protein_id,protein_external_id,species_id,protein_checksum,protein_size,annotation,preferred_name,annotation_word_vectors
6214308,9606.ENSP00000269571,9606,39E9DFDA04DCF962,1255,"Receptor tyrosine-protein kinase erbB-2; Protein tyrosine kinase that is part of several cell surface receptor complexes, but that apparently needs a coreceptor for ligand binding. Essential component of a neuregulin-receptor complex, although neuregulins do not interact with it alone. GP30 is a potential ligand for this receptor. Regulates outgrowth and stabilization of peripheral microtubules (MTs). Upon ERBB2 activation, the MEMO1-RHOA-DIAPH1 signaling pathway elicits the phosphorylation and thus the inhibition of GSK3B at cell membrane. This prevents the phosphorylation of APC and  [...] ",ERBB2,"'-2':7 'activ':63 'alon':44 'although':37 'apc':88 'appar':22 'bind':28 'cell':16,81 'complex':19,36 'compon':30 'coreceptor':25 'diaph1':68 'elicit':71 'erbb':6 'erbb2':62 'essenti':29 'gp30':45 'gsk3b':79 'inhibit':77 'interact':41 'kinas':5,10 'ligand':27,49 'membran':82 'memo1':66 'memo1-rhoa-diaph1':65 'microtubul':59 'mts':60 'need':23 'neuregulin':34,38 'neuregulin-receptor':33 'outgrowth':54 'part':13 'pathway':70 'peripher':58 'phosphoryl':73,86 'potenti':48 'prevent':84 'protein':4,8 'receptor':1,18,35,52 'regul':53 'rhoa':67 'sever':15 'signal':69 'stabil':56 'surfac':17 'thus':75 'tyrosin':3,9 'tyrosine-protein':2 'upon':61"
6214749,9606.ENSP00000280154,9606,2CAE1D2055491177,469,"Programmed cell death protein 4; Inhibits translation initiation and cap-dependent translation. May excert its function by hindering the interaction between EIF4A1 and EIF4G. Inhibits the helicase activity of EIF4A. Modulates the activation of JUN kinase. Down-regulates the expression of MAP4K1, thus inhibiting events important in driving invasion, namely, MAPK85 activation and consequent JUN-dependent transcription. May play a role in apoptosis. Tumor suppressor. Inhibits tumor promoter-induced neoplastic transformation. Binds RNA (By similarity). Belongs to the PDCD4 family.",PDCD4,"'4':5 'activ':29,34,54 'apoptosi':66 'belong':80 'bind':76 'cap':11 'cap-depend':10 'cell':2 'consequ':56 'death':3 'depend':12,59 'down-regul':38 'drive':50 'eif4a':31 'eif4a1':23 'eif4g':25 'event':47 'excert':15 'express':42 'famili':84 'function':17 'helicas':28 'hinder':19 'import':48 'induc':73 'inhibit':6,26,46,69 'initi':8 'interact':21 'invas':51 'jun':36,58 'jun-depend':57 'kinas':37 'map4k1':44 'mapk85':53 'may':14,61 'modul':32 'name':52 'neoplast':74 'pdcd4':83 'play':62 'program':1 'promot':72 'promoter-induc':71 'protein':4 'regul':40 'rna':77 'role':64 'similar':79 'suppressor':68 'thus':45 'transcript':60 'transform':75 'translat':7,13 'tumor':67,70"
6215685,9606.ENSP00000296782,9606,984F516A908EEC3A,1732,"Rapamycin-insensitive companion of mTOR; Subunit of mTORC2, which regulates cell growth and survival in response to hormonal signals. mTORC2 is activated by growth factors, but, in contrast to mTORC1, seems to be nutrient-insensitive. mTORC2 seems to function upstream of Rho GTPases to regulate the actin cytoskeleton, probably by activating one or more Rho-type guanine nucleotide exchange factors. mTORC2 promotes the serum-induced formation of stress-fibers or F-actin. mTORC2 plays a critical role in AKT1 'Ser-473' phosphorylation, which may facilitate the phosphorylation of the activa [...] ",RICTOR,"'-473':87 'actin':49,78 'activ':23,53 'activa':96 'akt1':85 'cell':12 'companion':4 'contrast':29 'critic':82 'cytoskeleton':50 'exchang':62 'f':77 'f-actin':76 'facilit':91 'factor':26,63 'fiber':74 'format':70 'function':41 'growth':13,25 'gtpase':45 'guanin':60 'hormon':19 'induc':69 'insensit':3,37 'may':90 'mtor':6 'mtorc1':31 'mtorc2':9,21,38,64,79 'nucleotid':61 'nutrient':36 'nutrient-insensit':35 'one':54 'phosphoryl':88,93 'play':80 'probabl':51 'promot':65 'rapamycin':2 'rapamycin-insensit':1 'regul':11,47 'respons':17 'rho':44,58 'rho-typ':57 'role':83 'seem':32,39 'ser':86 'serum':68 'serum-induc':67 'signal':20 'stress':73 'stress-fib':72 'subunit':7 'surviv':15 'type':59 'upstream':42"
6216006,9606.ENSP00000300574,9606,4CFBFB65BFC2E265,304,"Adapter molecule crk; [Isoform Crk-II]: Regulates cell adhesion, spreading and migration. Mediates attachment-induced MAPK8 activation, membrane ruffling and cell motility in a Rac-dependent manner. Involved in phagocytosis of apoptotic cells and cell motility via its interaction with DOCK1 and DOCK4. May regulate the EFNA5-EPHA3 signaling.",CRK,"'activ':19 'adapt':1 'adhes':10 'apoptot':35 'attach':16 'attachment-induc':15 'cell':9,23,36,38 'crk':3,6 'crk-ii':5 'depend':29 'dock1':44 'dock4':46 'efna5':51 'efna5-epha3':50 'epha3':52 'ii':7 'induc':17 'interact':42 'involv':31 'isoform':4 'manner':30 'mapk8':18 'may':47 'mediat':14 'membran':20 'migrat':13 'molecul':2 'motil':24,39 'phagocytosi':33 'rac':28 'rac-depend':27 'regul':8,48 'ruffl':21 'signal':53 'spread':11 'via':40"
6216226,9606.ENSP00000302961,9606,8B690A52A0729C2A,840,Heat shock protein family A member 4; Belongs to the heat shock protein 70 family.,HSPA4,"'4':7 '70':14 'belong':8 'famili':4,15 'heat':1,11 'member':6 'protein':3,13 'shock':2,12"
6216362,9606.ENSP00000304592,9606,7A07171FEFA3287B,2511,"3-hydroxyacyl-[acyl-carrier-protein] dehydratase; Fatty acid synthetase catalyzes the formation of long-chain fatty acids from acetyl-CoA, malonyl-CoA and NADPH. This multifunctional protein has 7 catalytic activities as an acyl carrier protein.",FASN,"'3':1 '7':33 'acetyl':22 'acetyl-coa':21 'acid':9,19 'activ':35 'acyl':4,38 'acyl-carrier-protein':3 'carrier':5,39 'catalyt':34 'catalyz':11 'chain':17 'coa':23,26 'dehydratas':7 'fatti':8,18 'format':13 'hydroxyacyl':2 'long':16 'long-chain':15 'malonyl':25 'malonyl-coa':24 'multifunct':30 'nadph':28 'protein':6,31,40 'synthetas':10"
6216456,9606.ENSP00000305769,9606,2DD34B7F434DBC7E,465,Mothers against decapentaplegic homolog 1; Transcriptional modulator activated by BMP (bone morphogenetic proteins) type 1 receptor kinase. SMAD1 is a receptor- regulated SMAD (R-SMAD). SMAD1/OAZ1/PSMB4 complex mediates the degradation of the CREBBP/EP300 repressor SNIP1. May act synergistically with SMAD4 and YY1 in bone morphogenetic protein (BMP)- mediated cardiac-specific gene expression. Belongs to the dwarfin/SMAD family.,SMAD1,"'1':5,15 'act':38 'activ':8 'belong':55 'bmp':10,48 'bone':11,45 'cardiac':51 'cardiac-specif':50 'complex':28 'crebbp/ep300':34 'decapentapleg':3 'degrad':31 'dwarfin/smad':58 'express':54 'famili':59 'gene':53 'homolog':4 'kinas':17 'may':37 'mediat':29,49 'modul':7 'morphogenet':12,46 'mother':1 'protein':13,47 'r':25 'r-smad':24 'receptor':16,21 'regul':22 'repressor':35 'smad':23,26 'smad1':18 'smad1/oaz1/psmb4':27 'smad4':41 'snip1':36 'specif':52 'synergist':39 'transcript':6 'type':14 'yy1':43"
6217029,9606.ENSP00000312318,9606,EF08439FDFFA1DAB,199,Protein ZNRD2; Might play a role in mitosis. Antigenic molecule. Could be a centromere-associated protein. May induce anti-centromere antibodies.,ZNRD2,"'anti':21 'anti-centromer':20 'antibodi':23 'antigen':9 'associ':16 'centromer':15,22 'centromere-associ':14 'could':11 'induc':19 'may':18 'might':3 'mitosi':8 'molecul':10 'play':4 'protein':1,17 'role':6 'znrd2':2"
6217156,9606.ENSP00000314067,9606,00A7CD15F93D4180,524,"Serine/threonine-protein kinase PAK 2; Serine/threonine protein kinase that plays a role in a variety of different signaling pathways including cytoskeleton regulation, cell motility, cell cycle progression, apoptosis or proliferation. Acts as downstream effector of the small GTPases CDC42 and RAC1. Activation by the binding of active CDC42 and RAC1 results in a conformational change and a subsequent autophosphorylation on several serine and/or threonine residues. Full-length PAK2 stimulates cell survival and cell growth. Phosphorylates MAPK4 and MAPK6 and activates the downstream targ [...] ",PAK2,"'2':4 'act':30 'activ':41,46,80 'and/or':62 'apoptosi':27 'autophosphoryl':58 'bind':44 'cdc42':38,47 'cell':22,24,70,73 'chang':54 'conform':53 'cycl':25 'cytoskeleton':20 'differ':16 'downstream':32,82 'effector':33 'full':66 'full-length':65 'growth':74 'gtpase':37 'includ':19 'kinas':2,7 'length':67 'mapk4':76 'mapk6':78 'motil':23 'pak':3 'pak2':68 'pathway':18 'phosphoryl':75 'play':9 'progress':26 'prolifer':29 'protein':6 'rac1':40,49 'regul':21 'residu':64 'result':50 'role':11 'serin':61 'serine/threonine':5 'serine/threonine-protein':1 'sever':60 'signal':17 'small':36 'stimul':69 'subsequ':57 'surviv':71 'targ':83 'threonin':63 'varieti':14"
6217905,9606.ENSP00000324856,9606,6DF4C37AB7A89569,433,"Serine/threonine-protein kinase STK11; Tumor suppressor serine/threonine-protein kinase that controls the activity of AMP-activated protein kinase (AMPK) family members, thereby playing a role in various processes such as cell metabolism, cell polarity, apoptosis and DNA damage response. Acts by phosphorylating the T-loop of AMPK family proteins, thus promoting their activity: phosphorylates PRKAA1, PRKAA2, BRSK1, BRSK2, MARK1, MARK2, MARK3, MARK4, NUAK1, NUAK2, SIK1, SIK2, SIK3 and SNRK but not MELK. Also phosphorylates non-AMPK family proteins such as STRADA, PTEN and possibly p53/TP [...] ",STK11,"'act':39 'activ':11,15,53 'also':73 'amp':14 'amp-activ':13 'ampk':18,47,77 'apoptosi':34 'brsk1':57 'brsk2':58 'cell':30,32 'control':9 'damag':37 'dna':36 'famili':19,48,78 'kinas':2,7,17 'loop':45 'mark1':59 'mark2':60 'mark3':61 'mark4':62 'melk':72 'member':20 'metabol':31 'non':76 'non-ampk':75 'nuak1':63 'nuak2':64 'p53/tp':86 'phosphoryl':41,54,74 'play':22 'polar':33 'possibl':85 'prkaa1':55 'prkaa2':56 'process':27 'promot':51 'protein':16,49,79 'pten':83 'respons':38 'role':24 'serine/threonine-protein':1,6 'sik1':65 'sik2':66 'sik3':67 'snrk':69 'stk11':3 'strada':82 'suppressor':5 't-loop':43 'therebi':21 'thus':50 'tumor':4 'various':26"
6219727,9606.ENSP00000346839,9606,6C436A7A5FEE6DEB,2477,"Fibronectin; Fibronectins bind cell surfaces and various compounds including collagen, fibrin, heparin, DNA, and actin. Fibronectins are involved in cell adhesion, cell motility, opsonization, wound healing, and maintenance of cell shape. Involved in osteoblast compaction through the fibronectin fibrillogenesis cell-mediated matrix assembly process, essential for osteoblast mineralization. Participates in the regulation of type I collagen deposition by osteoblasts.",FN1,"'actin':15 'adhes':21 'assembl':44 'bind':3 'cell':4,20,22,30,41 'cell-medi':40 'collagen':10,57 'compact':35 'compound':8 'deposit':58 'dna':13 'essenti':46 'fibrillogenesi':39 'fibrin':11 'fibronectin':1,2,16,38 'heal':26 'heparin':12 'includ':9 'involv':18,32 'mainten':28 'matrix':43 'mediat':42 'miner':49 'motil':23 'opson':24 'osteoblast':34,48,60 'particip':50 'process':45 'regul':53 'shape':31 'surfac':5 'type':55 'various':7 'wound':25"
6221365,9606.ENSP00000358799,9606,FB26AFE246E40282,977,"RNA-binding protein 15; RNA-binding protein that acts as a key regulator of N6- methyladenosine (m6A) methylation of RNAs, thereby regulating different processes, such as hematopoietic cell homeostasis, alternative splicing of mRNAs and X chromosome inactivation mediated by Xist RNA. Associated component of the WMM complex, a complex that mediates N6-methyladenosine (m6A) methylation of RNAs, a modification that plays a role in the efficiency of mRNA splicing and RNA processing (By similarity). Plays a key role in m6A methylation, possibly by binding target RNAs and recruiting the WMM  [...] ",RBM15,"'15':5 'act':11 'altern':32 'associ':44 'bind':3,8,87 'cell':30 'chromosom':38 'complex':49,51 'compon':45 'differ':25 'effici':69 'hematopoiet':29 'homeostasi':31 'inactiv':39 'key':14,80 'm6a':19,57,83 'mediat':40,53 'methyl':20,58,84 'methyladenosin':18,56 'modif':62 'mrna':71 'mrnas':35 'n6':17,55 'n6-methyladenosine':54 'play':64,78 'possibl':85 'process':26,75 'protein':4,9 'recruit':91 'regul':15,24 'rna':2,7,43,74 'rna-bind':1,6 'rnas':22,60,89 'role':66,81 'similar':77 'splice':33,72 'target':88 'therebi':23 'wmm':48,93 'x':37 'xist':42"
6222162,9606.ENSP00000362680,9606,C1908084683E5DE8,536,"Proto-oncogene tyrosine-protein kinase Src; Non-receptor protein tyrosine kinase which is activated following engagement of many different classes of cellular receptors including immune response receptors, integrins and other adhesion receptors, receptor protein tyrosine kinases, G protein-coupled receptors as well as cytokine receptors. Participates in signaling pathways that control a diverse spectrum of biological activities including gene transcription, immune response, cell adhesion, cell cycle progression, apoptosis, migration, and transformation. Due to functional redundancy bet [...] ",SRC,"'activ':17,61 'adhes':34,68 'apoptosi':72 'bet':80 'biolog':60 'cell':67,69 'cellular':25 'class':23 'control':55 'coupl':43 'cycl':70 'cytokin':48 'differ':22 'divers':57 'due':76 'engag':19 'follow':18 'function':78 'g':40 'gene':63 'immun':28,65 'includ':27,62 'integrin':31 'kinas':7,14,39 'mani':21 'migrat':73 'non':10 'non-receptor':9 'oncogen':3 'particip':50 'pathway':53 'progress':71 'protein':6,12,37,42 'protein-coupl':41 'proto':2 'proto-oncogen':1 'receptor':11,26,30,35,36,44,49 'redund':79 'respons':29,66 'signal':52 'spectrum':58 'src':8 'transcript':64 'transform':75 'tyrosin':5,13,38 'tyrosine-protein':4 'well':46"
6222345,9606.ENSP00000363642,9606,54A736ED250A5138,1282,Ribosome biogenesis protein BMS1 homolog; May act as a molecular switch during maturation of the 40S ribosomal subunit in the nucleolus.,BMS1,"'40s':16 'act':7 'biogenesi':2 'bms1':4 'homolog':5 'matur':13 'may':6 'molecular':10 'nucleolus':21 'protein':3 'ribosom':1,17 'subunit':18 'switch':11"
6223899,9606.ENSP00000376197,9606,C886F14000D90154,760,"Transferrin receptor protein 1, serum form; Cellular uptake of iron occurs via receptor-mediated endocytosis of ligand-occupied transferrin receptor into specialized endosomes. Endosomal acidification leads to iron release. The apotransferrin-receptor complex is then recycled to the cell surface with a return to neutral pH and the concomitant loss of affinity of apotransferrin for its receptor. Transferrin receptor is necessary for development of erythrocytes and the nervous system (By similarity). A second ligand, the heditary hemochromatosis protein HFE, competes for binding with tra [...] ",TFRC,"'1':4 'acidif':27 'affin':55 'apotransferrin':34,57 'apotransferrin-receptor':33 'bind':85 'cell':42 'cellular':7 'compet':83 'complex':36 'concomit':52 'develop':66 'endocytosi':16 'endosom':25,26 'erythrocyt':68 'form':6 'heditari':79 'hemochromatosi':80 'hfe':82 'iron':10,30 'lead':28 'ligand':19,77 'ligand-occupi':18 'loss':53 'mediat':15 'necessari':64 'nervous':71 'neutral':48 'occupi':20 'occur':11 'ph':49 'protein':3,81 'receptor':2,14,22,35,60,62 'receptor-medi':13 'recycl':39 'releas':31 'return':46 'second':76 'serum':5 'similar':74 'special':24 'surfac':43 'system':72 'tra':87 'transferrin':1,21,61 'uptak':8 'via':12"
6224384,9606.ENSP00000379616,9606,9B70CDC6279DC694,1979,Myosin-11; Muscle contraction; Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Myosin family.,MYH11,"'-11':2 'atpas':13 'belong':5 'class':9 'contract':4 'famili':16 'kinesin':12 'muscl':3 'myosin':1,11,15 'myosin-kinesin':10 'superfamili':14 'trafac':8"
6224452,9606.ENSP00000380070,9606,C9C135E8AE3E8744,335,"Glyceraldehyde-3-phosphate dehydrogenase; Has both glyceraldehyde-3-phosphate dehydrogenase and nitrosylase activities, thereby playing a role in glycolysis and nuclear functions, respectively. Participates in nuclear events including transcription, RNA transport, DNA replication and apoptosis. Nuclear functions are probably due to the nitrosylase activity that mediates cysteine S-nitrosylation of nuclear target proteins such as SIRT1, HDAC2 and PRKDC. Modulates the organization and assembly of the cytoskeleton. Facilitates the CHP1-dependent microtubule and membrane associations throu [...] ",GAPDH,"'-3':2,8 'activ':13,44 'apoptosi':35 'assembl':65 'associ':77 'chp1':72 'chp1-dependent':71 'cystein':47 'cytoskeleton':68 'dehydrogenas':4,10 'depend':73 'dna':32 'due':40 'event':27 'facilit':69 'function':22,37 'glyceraldehyd':1,7 'glycolysi':19 'hdac2':58 'includ':28 'mediat':46 'membran':76 'microtubul':74 'modul':61 'nitrosyl':50 'nitrosylas':12,43 'nuclear':21,26,36,52 'organ':63 'particip':24 'phosphat':3,9 'play':15 'prkdc':60 'probabl':39 'protein':54 'replic':33 'respect':23 'rna':30 'role':17 's-nitrosyl':48 'sirt1':57 'target':53 'therebi':14 'throu':78 'transcript':29 'transport':31"
6224607,9606.ENSP00000381185,9606,3C49F2B714DC9CCB,239,"Apoptosis regulator Bcl-2; Suppresses apoptosis in a variety of cell systems including factor-dependent lymphohematopoietic and neural cells. Regulates cell death by controlling the mitochondrial membrane permeability. Appears to function in a feedback loop system with caspases. Inhibits caspase activity either by preventing the release of cytochrome c from the mitochondria and/or by binding to the apoptosis-activating factor (APAF-1). May attenuate inflammation by impairing NLRP1-inflammasome activation, hence CASP1 activation and IL1B release.",BCL2,"'-1':64 '-2':4 'activ':42,61,73,76 'and/or':54 'apaf':63 'apoptosi':1,6,60 'apoptosis-activ':59 'appear':30 'attenu':66 'bcl':3 'bind':56 'c':50 'casp1':75 'caspas':39,41 'cell':11,20,22 'control':25 'cytochrom':49 'death':23 'depend':16 'either':43 'factor':15,62 'factor-depend':14 'feedback':35 'function':32 'henc':74 'il1b':78 'impair':69 'includ':13 'inflamm':67 'inflammasom':72 'inhibit':40 'loop':36 'lymphohematopoiet':17 'may':65 'membran':28 'mitochondri':27 'mitochondria':53 'neural':19 'nlrp1':71 'nlrp1-inflammasome':70 'permeabl':29 'prevent':45 'regul':2,21 'releas':47,79 'suppress':5 'system':12,37 'varieti':9"
6225796,9606.ENSP00000398495,9606,70C2AE0DC654D031,239,"Diablo homolog, mitochondrial; Promotes apoptosis by activating caspases in the cytochrome c/Apaf-1/caspase-9 pathway. Acts by opposing the inhibitory activity of inhibitor of apoptosis proteins (IAP). Inhibits the activity of BIRC6/bruce by inhibiting its binding to caspases. Isoform 3 attenuates the stability and apoptosis-inhibiting activity of XIAP/BIRC4 by promoting XIAP/BIRC4 ubiquitination and degradation through the ubiquitin-proteasome pathway. Isoform 3 also disrupts XIAP/BIRC4 interacting with processed caspase-9 and promotes caspase-3 activation. Isoform 1 is defective in t [...] ",DIABLO-2,"'-3':74 '-9':70 '1':77 '3':38,62 'act':14 'activ':7,19,28,46,75 'also':63 'apoptosi':5,23,44 'apoptosis-inhibit':43 'attenu':39 'bind':34 'birc6/bruce':30 'c/apaf-1/caspase-9':12 'caspas':8,36,69,73 'cytochrom':11 'defect':79 'degrad':54 'diablo':1 'disrupt':64 'homolog':2 'iap':25 'inhibit':26,32,45 'inhibitor':21 'inhibitori':18 'interact':66 'isoform':37,61,76 'mitochondri':3 'oppos':16 'pathway':13,60 'process':68 'promot':4,50,72 'proteasom':59 'protein':24 'stabil':41 'ubiquitin':52,58 'ubiquitin-proteasom':57 'xiap/birc4':48,51,65"
